pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190820T054300.000+0700,6,269,6,-1.3,38,45,35,3.670,3.669,3.657,3.665,3.674,3.672,3.669,3.669,3.662,3.656,3.672,3.671,3.662,3.670,3.656,,,61,38,1,1,,,,,,,,
025,20190820T054400.000+0700,6,269,6,-1.4,38,36,38,3.670,3.669,3.657,3.665,3.671,3.672,3.669,3.669,3.662,3.656,3.672,3.671,3.662,3.670,3.656,,,62,37,0,0,,,,,,,,
025,20190820T054500.000+0700,6,269,6,-1.4,33,44,35,3.670,3.669,3.657,3.665,3.671,3.669,3.669,3.669,3.662,3.656,3.672,3.671,3.662,3.670,3.656,,,41,43,1,1,,,,,,,,
025,20190820T054600.000+0700,6,269,6,-1.4,32,35,41,3.670,3.669,3.657,3.662,3.671,3.669,3.669,3.669,3.662,3.656,3.668,3.668,3.662,3.670,3.656,,,50,34,0,0,,,,,,,,
025,20190820T054700.000+0700,6,269,6,-1.3,39,41,39,3.670,3.669,3.657,3.662,3.671,3.669,3.669,3.669,3.662,3.656,3.668,3.668,3.662,3.670,3.656,,,31,42,0,1,,,,,,,,
025,20190820T054800.000+0700,6,269,6,-1.4,37,32,34,3.670,3.669,3.657,3.662,3.671,3.669,3.669,3.669,3.662,3.656,3.668,3.668,3.662,3.667,3.656,,,31,31,0,1,,,,,,,,
025,20190820T054900.000+0700,6,269,6,-1.4,45,32,32,3.670,3.669,3.657,3.662,3.671,3.669,3.669,3.669,3.662,3.653,3.668,3.668,3.662,3.667,3.653,,,60,32,0,0,,,,,,,,
025,20190820T055000.000+0700,6,269,6,-1.4,30,44,37,3.670,3.669,3.657,3.662,3.671,3.669,3.669,3.669,3.662,3.653,3.668,3.668,3.662,3.667,3.653,,,41,41,0,1,,,,,,,,
025,20190820T055100.000+0700,6,269,6,-1.3,34,34,36,3.667,3.666,3.657,3.662,3.671,3.669,3.666,3.666,3.659,3.653,3.668,3.668,3.662,3.667,3.653,,,39,37,1,0,,,,,,,,
025,20190820T055200.000+0700,6,269,6,-1.3,33,41,40,3.667,3.666,3.657,3.662,3.671,3.669,3.666,3.666,3.659,3.653,3.668,3.668,3.662,3.667,3.653,,,59,31,1,0,,,,,,,,
025,20190820T055300.000+0700,6,269,6,-1.3,42,37,38,3.667,3.666,3.657,3.662,3.667,3.669,3.666,3.666,3.659,3.653,3.668,3.668,3.659,3.667,3.653,,,30,35,1,1,,,,,,,,
025,20190820T055400.000+0700,6,269,6,-1.3,36,38,37,3.667,3.666,3.653,3.662,3.667,3.669,3.666,3.666,3.659,3.653,3.665,3.668,3.659,3.667,3.653,,,64,45,0,1,,,,,,,,
025,20190820T055500.000+0700,6,269,6,-1.4,33,38,42,3.667,3.666,3.653,3.662,3.667,3.669,3.666,3.666,3.659,3.653,3.665,3.664,3.659,3.667,3.653,,,37,41,1,0,,,,,,,,
025,20190820T055600.000+0700,6,269,6,-1.4,33,35,37,3.667,3.666,3.653,3.658,3.667,3.665,3.666,3.666,3.659,3.653,3.665,3.664,3.659,3.667,3.653,,,65,38,1,0,,,,,,,,
025,20190820T055700.000+0700,6,269,6,-1.3,44,43,31,3.667,3.666,3.653,3.658,3.667,3.665,3.666,3.666,3.659,3.653,3.665,3.664,3.659,3.664,3.653,,,57,33,1,0,,,,,,,,
025,20190820T055800.000+0700,6,269,6,-1.4,43,43,44,3.667,3.666,3.653,3.658,3.667,3.665,3.666,3.666,3.659,3.653,3.665,3.664,3.659,3.664,3.653,,,63,45,1,0,,,,,,,,
025,20190820T055900.000+0700,6,269,6,-1.4,40,35,43,3.667,3.666,3.653,3.658,3.667,3.665,3.666,3.666,3.659,3.653,3.665,3.664,3.659,3.664,3.653,,,46,42,1,0,,,,,,,,
025,20190820T060000.000+0700,6,269,6,-1.4,33,43,36,3.663,3.666,3.653,3.658,3.667,3.665,3.666,3.663,3.659,3.653,3.665,3.664,3.659,3.664,3.653,,,43,39,0,1,,,,,,,,
025,20190820T060100.000+0700,6,269,6,-1.4,35,36,41,3.663,3.666,3.653,3.658,3.667,3.665,3.662,3.663,3.659,3.653,3.665,3.664,3.659,3.664,3.653,,,61,34,0,1,,,,,,,,
025,20190820T060200.000+0700,6,269,6,-1.4,45,31,45,3.663,3.663,3.653,3.658,3.664,3.665,3.662,3.663,3.659,3.650,3.665,3.664,3.659,3.664,3.650,,,37,45,1,1,,,,,,,,
025,20190820T060300.000+0700,6,269,6,-1.4,41,38,30,3.663,3.663,3.653,3.658,3.664,3.665,3.662,3.663,3.659,3.650,3.665,3.664,3.659,3.664,3.650,,,46,36,0,1,,,,,,,,
025,20190820T060400.000+0700,6,269,6,-1.4,33,43,36,3.663,3.663,3.653,3.658,3.664,3.665,3.662,3.663,3.659,3.650,3.665,3.661,3.655,3.664,3.650,,,54,40,0,1,,,,,,,,
025,20190820T060500.000+0700,6,269,6,-1.4,41,42,39,3.663,3.663,3.653,3.658,3.664,3.662,3.662,3.663,3.655,3.650,3.665,3.661,3.655,3.664,3.650,,,56,40,1,1,,,,,,,,
025,20190820T060600.000+0700,6,269,6,-1.3,45,35,38,3.663,3.663,3.650,3.658,3.664,3.662,3.662,3.663,3.655,3.650,3.661,3.661,3.655,3.664,3.650,,,45,43,0,0,,,,,,,,
025,20190820T060700.000+0700,6,269,6,-1.4,32,43,35,3.663,3.663,3.650,3.658,3.664,3.662,3.662,3.663,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,42,44,1,1,,,,,,,,
025,20190820T060800.000+0700,6,269,6,-1.4,33,43,30,3.663,3.663,3.650,3.658,3.664,3.662,3.662,3.663,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,43,37,0,0,,,,,,,,
025,20190820T060900.000+0700,6,269,6,-1.4,41,45,45,3.663,3.663,3.650,3.655,3.664,3.662,3.662,3.663,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,55,44,0,1,,,,,,,,
025,20190820T061000.000+0700,6,269,6,-1.4,34,30,41,3.663,3.663,3.650,3.655,3.664,3.662,3.659,3.659,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,39,42,0,1,,,,,,,,
025,20190820T061100.000+0700,6,269,6,-1.4,42,38,30,3.663,3.663,3.650,3.655,3.664,3.662,3.659,3.659,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,44,40,0,1,,,,,,,,
025,20190820T061200.000+0700,6,269,6,-1.4,44,38,37,3.660,3.659,3.650,3.655,3.661,3.662,3.659,3.659,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,51,42,1,0,,,,,,,,
025,20190820T061300.000+0700,6,269,6,-1.4,31,36,38,3.660,3.659,3.650,3.655,3.661,3.662,3.659,3.659,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,31,39,0,0,,,,,,,,
025,20190820T061400.000+0700,6,269,6,-1.4,45,34,43,3.660,3.659,3.650,3.655,3.661,3.662,3.659,3.659,3.655,3.650,3.661,3.661,3.655,3.660,3.650,,,42,41,0,0,,,,,,,,
025,20190820T061500.000+0700,6,269,6,-1.4,43,37,31,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.655,3.650,3.658,3.658,3.655,3.660,3.650,,,58,39,0,0,,,,,,,,
025,20190820T061600.000+0700,6,269,6,-1.4,44,33,35,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.652,3.650,3.658,3.658,3.652,3.660,3.650,,,52,41,1,1,,,,,,,,
025,20190820T061700.000+0700,6,269,6,-1.4,34,40,33,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.652,3.646,3.658,3.658,3.652,3.660,3.646,,,61,41,1,1,,,,,,,,
025,20190820T061800.000+0700,6,269,6,-1.4,38,32,33,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,51,42,1,1,,,,,,,,
025,20190820T061900.000+0700,6,269,6,-1.4,45,34,40,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,36,44,0,0,,,,,,,,
025,20190820T062000.000+0700,6,269,6,-1.4,34,36,38,3.660,3.659,3.650,3.655,3.661,3.658,3.659,3.659,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,30,42,1,1,,,,,,,,
025,20190820T062100.000+0700,6,269,6,-1.4,38,35,31,3.660,3.659,3.650,3.651,3.661,3.658,3.656,3.659,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,45,37,0,0,,,,,,,,
025,20190820T062200.000+0700,6,269,6,-1.4,45,39,43,3.660,3.659,3.647,3.651,3.661,3.658,3.656,3.659,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,57,37,0,1,,,,,,,,
025,20190820T062300.000+0700,6,269,6,-1.4,39,37,32,3.656,3.656,3.647,3.651,3.657,3.658,3.656,3.656,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,61,43,1,1,,,,,,,,
025,20190820T062400.000+0700,6,269,6,-1.3,45,40,37,3.656,3.656,3.647,3.651,3.657,3.658,3.656,3.656,3.652,3.646,3.658,3.658,3.652,3.657,3.646,,,43,44,0,0,,,,,,,,
025,20190820T062500.000+0700,6,269,6,-1.4,43,39,37,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.652,3.646,3.655,3.658,3.652,3.657,3.646,,,55,34,0,1,,,,,,,,
025,20190820T062600.000+0700,6,269,6,-1.4,41,40,41,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.652,3.646,3.655,3.654,3.652,3.657,3.646,,,56,35,0,0,,,,,,,,
025,20190820T062700.000+0700,6,269,6,-1.4,38,37,37,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.652,3.646,3.655,3.654,3.652,3.657,3.646,,,51,45,0,0,,,,,,,,
025,20190820T062800.000+0700,6,269,6,-1.4,43,32,33,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.648,3.646,3.655,3.654,3.652,3.657,3.646,,,48,38,0,1,,,,,,,,
025,20190820T062900.000+0700,6,269,6,-1.4,35,31,44,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.648,3.646,3.655,3.654,3.649,3.653,3.646,,,55,37,0,0,,,,,,,,
025,20190820T063000.000+0700,6,269,6,-1.4,37,40,30,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.648,3.646,3.655,3.654,3.649,3.653,3.646,,,53,31,0,0,,,,,,,,
025,20190820T063100.000+0700,6,269,6,-1.4,42,39,39,3.656,3.656,3.647,3.651,3.657,3.655,3.656,3.656,3.648,3.643,3.655,3.654,3.649,3.653,3.643,,,49,31,0,0,,,,,,,,
025,20190820T063200.000+0700,6,269,6,-1.4,33,38,35,3.656,3.656,3.647,3.648,3.657,3.655,3.652,3.656,3.648,3.643,3.655,3.654,3.649,3.653,3.643,,,63,45,0,1,,,,,,,,
025,20190820T063300.000+0700,6,269,6,-1.4,44,41,37,3.656,3.656,3.647,3.648,3.657,3.655,3.652,3.656,3.648,3.643,3.655,3.654,3.649,3.653,3.643,,,34,30,1,0,,,,,,,,
025,20190820T063400.000+0700,6,269,6,-1.4,43,36,33,3.653,3.656,3.647,3.648,3.654,3.655,3.652,3.652,3.648,3.643,3.655,3.654,3.649,3.653,3.643,,,47,35,1,1,,,,,,,,
025,20190820T063500.000+0700,6,269,6,-1.4,33,43,31,3.653,3.652,3.647,3.648,3.654,3.655,3.652,3.652,3.648,3.643,3.655,3.654,3.649,3.653,3.643,,,48,33,1,0,,,,,,,,
025,20190820T063600.000+0700,6,269,6,-1.4,35,38,42,3.653,3.652,3.647,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.654,3.649,3.653,3.643,,,35,30,1,0,,,,,,,,
025,20190820T063700.000+0700,6,269,6,-1.4,44,44,32,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.654,3.649,3.653,3.643,,,56,33,1,1,,,,,,,,
025,20190820T063800.000+0700,6,269,6,-1.4,44,44,38,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.651,3.649,3.653,3.643,,,44,33,1,1,,,,,,,,
025,20190820T063900.000+0700,6,269,6,-1.4,45,33,41,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.651,3.649,3.653,3.643,,,60,45,1,0,,,,,,,,
025,20190820T064000.000+0700,6,269,6,-1.4,39,35,39,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.651,3.649,3.653,3.643,,,41,39,1,1,,,,,,,,
025,20190820T064100.000+0700,6,269,6,-1.4,38,30,34,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.648,3.643,3.651,3.651,3.649,3.650,3.643,,,44,31,0,0,,,,,,,,
025,20190820T064200.000+0700,6,269,6,-1.4,40,37,43,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.645,3.643,3.651,3.651,3.645,3.650,3.643,,,34,36,1,1,,,,,,,,
025,20190820T064300.000+0700,6,269,6,-1.4,32,45,36,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.645,3.643,3.651,3.651,3.645,3.650,3.643,,,58,42,0,0,,,,,,,,
025,20190820T064400.000+0700,6,269,6,-1.4,35,41,37,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.645,3.643,3.651,3.651,3.645,3.650,3.643,,,43,31,0,0,,,,,,,,
025,20190820T064500.000+0700,6,269,6,-1.4,31,37,33,3.653,3.652,3.643,3.648,3.654,3.652,3.652,3.652,3.645,3.643,3.651,3.651,3.645,3.650,3.643,,,46,41,0,0,,,,,,,,
025,20190820T064600.000+0700,6,269,6,-1.4,32,37,31,3.653,3.652,3.643,3.648,3.650,3.652,3.652,3.652,3.645,3.639,3.651,3.651,3.645,3.650,3.639,,,65,36,1,0,,,,,,,,
025,20190820T064700.000+0700,6,269,6,-1.4,36,43,37,3.653,3.652,3.643,3.648,3.650,3.652,3.648,3.652,3.645,3.639,3.651,3.651,3.645,3.650,3.639,,,30,38,0,0,,,,,,,,
025,20190820T064800.000+0700,6,269,6,-1.4,43,30,42,3.650,3.649,3.643,3.645,3.650,3.652,3.648,3.649,3.645,3.639,3.651,3.651,3.645,3.650,3.639,,,61,42,0,1,,,,,,,,
025,20190820T064900.000+0700,6,269,6,-1.4,42,45,44,3.650,3.649,3.643,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.651,3.645,3.650,3.639,,,37,32,1,0,,,,,,,,
025,20190820T065000.000+0700,6,269,6,-1.4,35,33,45,3.650,3.649,3.643,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.651,3.645,3.650,3.639,,,43,43,0,0,,,,,,,,
025,20190820T065100.000+0700,6,269,6,-1.4,36,43,36,3.650,3.649,3.643,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.650,3.639,,,41,30,1,1,,,,,,,,
025,20190820T065200.000+0700,6,269,6,-1.4,34,31,36,3.650,3.649,3.643,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.650,3.639,,,61,33,0,0,,,,,,,,
025,20190820T065300.000+0700,6,269,6,-1.4,37,39,34,3.650,3.649,3.643,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.650,3.639,,,44,43,0,0,,,,,,,,
025,20190820T065400.000+0700,6,269,6,-1.4,38,30,32,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.650,3.639,,,51,36,1,1,,,,,,,,
025,20190820T065500.000+0700,6,269,6,-1.4,35,45,31,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.647,3.639,,,43,44,0,0,,,,,,,,
025,20190820T065600.000+0700,6,269,6,-1.4,35,31,37,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.645,3.639,3.648,3.647,3.645,3.647,3.639,,,39,44,1,1,,,,,,,,
025,20190820T065700.000+0700,6,269,6,-1.4,40,37,43,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,38,32,0,0,,,,,,,,
025,20190820T065800.000+0700,6,269,6,-1.4,42,35,36,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,31,41,0,1,,,,,,,,
025,20190820T065900.000+0700,6,269,6,-1.4,40,42,41,3.650,3.649,3.640,3.645,3.650,3.648,3.648,3.649,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,34,42,0,0,,,,,,,,
025,20190820T070000.000+0700,6,269,6,-1.4,40,32,32,3.650,3.649,3.640,3.645,3.647,3.648,3.648,3.649,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,64,38,1,1,,,,,,,,
025,20190820T070100.000+0700,6,269,6,-1.4,42,43,43,3.646,3.649,3.640,3.645,3.647,3.648,3.645,3.649,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,56,40,0,1,,,,,,,,
025,20190820T070200.000+0700,6,269,6,-1.4,32,40,31,3.646,3.649,3.640,3.645,3.647,3.648,3.645,3.646,3.641,3.639,3.648,3.647,3.642,3.647,3.639,,,53,30,1,0,,,,,,,,
025,20190820T070300.000+0700,6,269,6,-1.4,37,43,41,3.646,3.645,3.640,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,3.636,,,36,32,0,1,,,,,,,,
025,20190820T070400.000+0700,6,269,6,-1.4,32,37,35,3.646,3.645,3.640,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,3.636,,,54,41,0,1,,,,,,,,
025,20190820T070500.000+0700,6,269,6,-1.4,38,42,32,3.646,3.645,3.640,3.645,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,3.636,,,41,38,1,1,,,,,,,,
025,20190820T070600.000+0700,6,269,6,-1.4,38,40,35,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,3.636,,,60,38,1,1,,,,,,,,
025,20190820T070700.000+0700,6,269,6,-1.4,34,35,34,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.647,3.642,3.647,3.636,,,32,38,1,1,,,,,,,,
025,20190820T070800.000+0700,6,269,6,-1.4,34,45,44,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,3.636,,,48,31,0,1,,,,,,,,
025,20190820T070900.000+0700,6,269,6,-1.4,43,32,43,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,3.636,,,35,32,0,0,,,,,,,,
025,20190820T071000.000+0700,6,269,6,-1.4,45,32,33,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.647,3.636,,,42,40,0,0,,,,,,,,
025,20190820T071100.000+0700,6,269,6,-1.4,31,43,43,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,3.636,,,56,34,0,0,,,,,,,,
025,20190820T071200.000+0700,6,269,6,-1.4,44,31,41,3.646,3.645,3.640,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,3.636,,,44,44,0,1,,,,,,,,
025,20190820T071300.000+0700,6,269,6,-1.4,45,30,35,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.641,3.636,3.644,3.644,3.642,3.643,3.636,,,63,37,0,0,,,,,,,,
025,20190820T071400.000+0700,6,269,6,-1.4,43,35,39,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.638,3.636,3.644,3.644,3.642,3.643,3.636,,,43,34,0,0,,,,,,,,
025,20190820T071500.000+0700,6,269,6,-1.4,33,32,36,3.646,3.645,3.636,3.641,3.647,3.645,3.645,3.646,3.638,3.636,3.644,3.644,3.642,3.643,3.636,,,44,34,0,0,,,,,,,,
025,20190820T071600.000+0700,6,269,6,-1.4,42,32,40,3.646,3.645,3.636,3.641,3.644,3.645,3.641,3.646,3.638,3.636,3.644,3.644,3.642,3.643,3.636,,,36,41,0,0,,,,,,,,
025,20190820T071700.000+0700,6,269,6,-1.4,30,37,41,3.643,3.645,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,3.636,,,58,34,0,0,,,,,,,,
025,20190820T071800.000+0700,6,269,6,-1.4,35,43,43,3.643,3.645,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,3.636,,,33,42,0,0,,,,,,,,
025,20190820T071900.000+0700,6,269,6,-1.4,30,32,39,3.643,3.642,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,3.636,,,35,40,1,1,,,,,,,,
025,20190820T072000.000+0700,6,269,6,-1.4,32,41,32,3.643,3.642,3.636,3.641,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,3.636,,,45,33,0,1,,,,,,,,
025,20190820T072100.000+0700,6,269,6,-1.4,42,33,45,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.644,3.638,3.643,3.636,,,57,39,1,0,,,,,,,,
025,20190820T072200.000+0700,6,269,6,-1.4,41,35,41,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.636,3.641,3.640,3.638,3.643,3.636,,,30,30,1,0,,,,,,,,
025,20190820T072300.000+0700,6,269,6,-1.4,38,34,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.643,3.633,,,31,34,0,0,,,,,,,,
025,20190820T072400.000+0700,6,269,6,-1.4,33,32,32,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.643,3.633,,,30,38,0,0,,,,,,,,
025,20190820T072500.000+0700,6,269,6,-1.4,44,36,44,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.643,3.633,,,46,39,1,0,,,,,,,,
025,20190820T072600.000+0700,6,269,6,-1.4,39,37,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.643,3.633,,,51,45,0,0,,,,,,,,
025,20190820T072700.000+0700,6,269,6,-1.4,32,37,35,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.643,3.633,,,34,40,1,1,,,,,,,,
025,20190820T072800.000+0700,6,269,6,-1.4,37,38,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.640,3.633,,,64,33,1,0,,,,,,,,
025,20190820T072900.000+0700,6,269,6,-1.4,35,42,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.640,3.633,,,52,32,1,1,,,,,,,,
025,20190820T073000.000+0700,6,269,6,-1.4,36,38,39,3.643,3.642,3.636,3.638,3.644,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.640,3.633,,,38,43,1,0,,,,,,,,
025,20190820T073100.000+0700,6,269,6,-1.4,39,43,39,3.643,3.642,3.633,3.638,3.640,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.640,3.633,,,62,32,0,1,,,,,,,,
025,20190820T073200.000+0700,6,269,6,-1.4,45,37,36,3.643,3.642,3.633,3.638,3.640,3.641,3.641,3.642,3.638,3.633,3.641,3.640,3.638,3.640,3.633,,,65,40,1,0,,,,,,,,
025,20190820T073300.000+0700,6,269,6,-1.4,39,35,35,3.643,3.642,3.633,3.638,3.640,3.641,3.641,3.642,3.635,3.633,3.641,3.640,3.638,3.640,3.633,,,64,35,0,0,,,,,,,,
025,20190820T073400.000+0700,6,269,6,-1.4,32,32,33,3.643,3.642,3.633,3.638,3.640,3.638,3.638,3.642,3.635,3.633,3.641,3.640,3.638,3.640,3.633,,,58,33,0,0,,,,,,,,
025,20190820T073500.000+0700,6,269,6,-1.4,42,30,35,3.643,3.642,3.633,3.638,3.640,3.638,3.638,3.642,3.635,3.633,3.637,3.640,3.638,3.640,3.633,,,36,33,0,1,,,,,,,,
025,20190820T073600.000+0700,6,269,6,-1.4,44,41,32,3.643,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.640,3.635,3.640,3.633,,,58,36,0,0,,,,,,,,
025,20190820T073700.000+0700,6,269,6,-1.4,44,33,30,3.643,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.640,3.635,3.640,3.633,,,38,43,1,0,,,,,,,,
025,20190820T073800.000+0700,6,269,6,-1.4,44,37,43,3.639,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.640,3.635,3.640,3.633,,,64,37,1,1,,,,,,,,
025,20190820T073900.000+0700,6,269,6,-1.4,38,38,38,3.639,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.640,3.635,3.640,3.633,,,34,40,0,1,,,,,,,,
025,20190820T074000.000+0700,6,269,6,-1.4,44,43,36,3.639,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.640,3.633,,,37,34,0,0,,,,,,,,
025,20190820T074100.000+0700,6,269,6,-1.4,42,43,43,3.639,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.640,3.633,,,41,36,0,1,,,,,,,,
025,20190820T074200.000+0700,6,269,6,-1.4,38,30,41,3.639,3.639,3.633,3.638,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.640,3.633,,,64,30,1,0,,,,,,,,
025,20190820T074300.000+0700,6,269,6,-1.4,38,34,33,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.633,3.637,3.637,3.635,3.640,3.633,,,51,44,1,0,,,,,,,,
025,20190820T074400.000+0700,6,269,6,-1.4,40,42,32,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.640,3.629,,,41,41,1,1,,,,,,,,
025,20190820T074500.000+0700,6,269,6,-1.4,36,32,43,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,56,30,1,0,,,,,,,,
025,20190820T074600.000+0700,6,269,6,-1.4,41,31,38,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,45,32,0,0,,,,,,,,
025,20190820T074700.000+0700,6,269,6,-1.4,37,42,36,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,62,35,0,0,,,,,,,,
025,20190820T074800.000+0700,6,269,6,-1.4,35,42,36,3.639,3.639,3.633,3.634,3.640,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,50,41,1,1,,,,,,,,
025,20190820T074900.000+0700,6,269,6,-1.4,35,30,32,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,60,37,1,1,,,,,,,,
